map_path,object_index,time_ms,x,y,dt_ms,dt_beats,dx,dy,distance,norm_distance,turn_angle_deg,is_slider,is_spinner,is_new_combo,chunk_id,chunk_pos,ctx_valid_0,ctx_rel_x_0,ctx_rel_y_0,ctx_rel_dt_beats_0,ctx_valid_1,ctx_rel_x_1,ctx_rel_y_1,ctx_rel_dt_beats_1,ctx_valid_2,ctx_rel_x_2,ctx_rel_y_2,ctx_rel_dt_beats_2,ctx_valid_3,ctx_rel_x_3,ctx_rel_y_3,ctx_rel_dt_beats_3,ctx_valid_4,ctx_rel_x_4,ctx_rel_y_4,ctx_rel_dt_beats_4,ctx_valid_5,ctx_rel_x_5,ctx_rel_y_5,ctx_rel_dt_beats_5
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,726.0,94211.0,450.0,278.0,300.0,0.75,191.0,42.0,195.5632889885011,3.05567639044533,180.0,0.0,0.0,0.0,98.0,8.0,1.0,-332.0,0.0,-2.0,1.0,-279.0,10.0,-1.75,1.0,-289.0,63.0,-1.5,1.0,-191.0,-42.0,-1.0,1.0,-191.0,-42.0,-0.75,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,727.0,94311.0,459.0,332.0,100.0,0.25,9.0,54.0,54.74486277268398,0.8553884808231872,111.86401802474691,0.0,0.0,0.0,98.0,9.0,1.0,-288.0,-44.0,-2.0,1.0,-298.0,9.0,-1.75,1.0,-200.0,-96.0,-1.25,1.0,-200.0,-96.0,-1.0,1.0,-9.0,-54.0,-0.25,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,728.0,94411.0,418.0,373.0,100.0,0.25,-41.0,41.0,57.982756057296896,0.905980563395264,125.53767779197437,0.0,0.0,1.0,99.0,1.0,1.0,-257.0,-32.0,-2.0,1.0,-159.0,-137.0,-1.5,1.0,-159.0,-137.0,-1.25,1.0,32.0,-95.0,-0.5,1.0,41.0,-41.0,-0.25,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,729.0,94611.0,418.0,373.0,200.0,0.5,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,99.0,2.0,1.0,-159.0,-137.0,-2.0,1.0,-159.0,-137.0,-1.75,1.0,32.0,-95.0,-1.0,1.0,41.0,-41.0,-0.75,1.0,0.0,0.0,-0.5,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,730.0,95211.0,268.0,129.0,600.0,1.5,-150.0,-244.0,286.41927309453183,4.47530114210206,180.0,1.0,0.0,1.0,100.0,1.0,1.0,-9.0,107.0,-3.25,1.0,182.0,149.0,-2.5,1.0,191.0,203.0,-2.25,1.0,150.0,244.0,-2.0,1.0,150.0,244.0,-1.5,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,731.0,96011.0,335.0,67.0,800.0,2.0,67.0,-62.0,91.28526715741155,1.4263322993345555,101.19905252787085,0.0,0.0,1.0,101.0,1.0,1.0,115.0,211.0,-4.5,1.0,124.0,265.0,-4.25,1.0,83.0,306.0,-4.0,1.0,83.0,306.0,-3.5,1.0,-67.0,62.0,-2.0,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,732.0,96111.0,382.0,46.0,100.0,0.25,47.0,-21.0,51.478150704935004,0.8043461047646094,161.2951538082767,0.0,0.0,0.0,101.0,2.0,1.0,77.0,286.0,-4.5,1.0,36.0,327.0,-4.25,1.0,36.0,327.0,-3.75,1.0,-114.0,83.0,-2.25,1.0,-47.0,21.0,-0.25,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,733.0,96211.0,434.0,44.0,100.0,0.25,52.0,-2.0,52.03844732503075,0.8131007394536055,158.12709990668694,0.0,0.0,0.0,101.0,3.0,1.0,-16.0,329.0,-4.5,1.0,-16.0,329.0,-4.0,1.0,-166.0,85.0,-2.5,1.0,-99.0,23.0,-0.5,1.0,-52.0,2.0,-0.25,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,734.0,96311.0,469.0,55.0,100.0,0.25,35.0,11.0,36.68787265568828,0.5732480102451294,160.35021341495198,0.0,0.0,0.0,101.0,4.0,1.0,-51.0,318.0,-4.25,1.0,-201.0,74.0,-2.75,1.0,-134.0,12.0,-0.75,1.0,-87.0,-9.0,-0.5,1.0,-35.0,-11.0,-0.25,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,735.0,96411.0,493.0,83.0,100.0,0.25,24.0,28.0,36.87817782917155,0.5762215285808054,148.04848306828666,0.0,0.0,0.0,101.0,5.0,1.0,-225.0,46.0,-3.0,1.0,-158.0,-16.0,-1.0,1.0,-111.0,-37.0,-0.75,1.0,-59.0,-39.0,-0.5,1.0,-24.0,-28.0,-0.25,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,736.0,96511.0,448.0,84.0,100.0,0.25,-45.0,1.0,45.0111097397076,0.7032985896829312,50.671735375052236,0.0,0.0,0.0,101.0,6.0,1.0,-113.0,-17.0,-1.25,1.0,-66.0,-38.0,-1.0,1.0,-14.0,-40.0,-0.75,1.0,21.0,-29.0,-0.5,1.0,45.0,-1.0,-0.25,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,737.0,96611.0,410.0,108.0,100.0,0.25,-38.0,24.0,44.94441010848846,0.7022564079451322,148.99738570547908,0.0,0.0,0.0,101.0,7.0,1.0,-28.0,-62.0,-1.25,1.0,24.0,-64.0,-1.0,1.0,59.0,-53.0,-0.75,1.0,83.0,-25.0,-0.5,1.0,38.0,-24.0,-0.25,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,738.0,96711.0,396.0,143.0,100.0,0.25,-14.0,35.0,37.69615364994153,0.5890024007803364,144.07705380092943,0.0,0.0,0.0,101.0,8.0,1.0,38.0,-99.0,-1.25,1.0,73.0,-88.0,-1.0,1.0,97.0,-60.0,-0.75,1.0,52.0,-59.0,-0.5,1.0,14.0,-35.0,-0.25,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,739.0,96811.0,394.0,180.0,100.0,0.25,-2.0,37.0,37.05401462729781,0.5789689785515283,161.29264857256527,0.0,0.0,0.0,101.0,9.0,1.0,75.0,-125.0,-1.25,1.0,99.0,-97.0,-1.0,1.0,54.0,-96.0,-0.75,1.0,16.0,-72.0,-0.5,1.0,2.0,-37.0,-0.25,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,740.0,96911.0,422.0,190.0,100.0,0.25,28.0,10.0,29.732137494637012,0.4645646483537033,106.55976599913619,0.0,0.0,0.0,101.0,10.0,1.0,71.0,-107.0,-1.25,1.0,26.0,-106.0,-1.0,1.0,-12.0,-82.0,-0.75,1.0,-26.0,-47.0,-0.5,1.0,-28.0,-10.0,-0.25,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,741.0,97011.0,441.0,212.0,100.0,0.25,19.0,22.0,29.068883707497267,0.4542013079296448,150.46890793293488,0.0,0.0,0.0,101.0,11.0,1.0,7.0,-128.0,-1.25,1.0,-31.0,-104.0,-1.0,1.0,-45.0,-69.0,-0.75,1.0,-47.0,-32.0,-0.5,1.0,-19.0,-22.0,-0.25,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,742.0,97111.0,455.0,246.0,100.0,0.25,14.0,34.0,36.76955262170047,0.5745242597140698,161.56505117707798,0.0,0.0,0.0,101.0,12.0,1.0,-45.0,-138.0,-1.25,1.0,-59.0,-103.0,-1.0,1.0,-61.0,-66.0,-0.75,1.0,-33.0,-56.0,-0.5,1.0,-14.0,-34.0,-0.25,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,743.0,97211.0,452.0,283.0,100.0,0.25,-3.0,37.0,37.12142238654117,0.5800222247897058,152.98440152113778,0.0,0.0,0.0,101.0,13.0,1.0,-56.0,-140.0,-1.25,1.0,-58.0,-103.0,-1.0,1.0,-30.0,-93.0,-0.75,1.0,-11.0,-71.0,-0.5,1.0,3.0,-37.0,-0.25,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,744.0,97311.0,433.0,270.0,100.0,0.25,-19.0,-13.0,23.021728866442675,0.3597145135381668,60.255118703057775,0.0,0.0,0.0,101.0,14.0,1.0,-39.0,-90.0,-1.25,1.0,-11.0,-80.0,-1.0,1.0,8.0,-58.0,-0.75,1.0,22.0,-24.0,-0.5,1.0,19.0,13.0,-0.25,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,745.0,97411.0,411.0,262.0,100.0,0.25,-22.0,-8.0,23.40939982143925,0.3657718722099883,165.60276179805513,0.0,0.0,0.0,101.0,15.0,1.0,11.0,-72.0,-1.25,1.0,30.0,-50.0,-1.0,1.0,44.0,-16.0,-0.75,1.0,41.0,21.0,-0.5,1.0,22.0,8.0,-0.25,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,746.0,97511.0,388.0,263.0,100.0,0.25,-23.0,1.0,23.021728866442675,0.3597145135381668,157.52734055610088,0.0,0.0,0.0,101.0,16.0,1.0,53.0,-51.0,-1.25,1.0,67.0,-17.0,-1.0,1.0,64.0,20.0,-0.75,1.0,45.0,7.0,-0.5,1.0,23.0,-1.0,-0.25,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,747.0,97611.0,370.0,269.0,100.0,0.25,-18.0,6.0,18.973665961010276,0.29646353064078557,164.05460409907715,0.0,0.0,1.0,102.0,1.0,1.0,85.0,-23.0,-1.25,1.0,82.0,14.0,-1.0,1.0,63.0,1.0,-0.75,1.0,41.0,-7.0,-0.5,1.0,18.0,-6.0,-0.25,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,748.0,97711.0,323.0,290.0,100.0,0.25,-47.0,21.0,51.478150704935004,0.8043461047646094,174.3594505678431,0.0,0.0,0.0,102.0,2.0,1.0,129.0,-7.0,-1.25,1.0,110.0,-20.0,-1.0,1.0,88.0,-28.0,-0.75,1.0,65.0,-27.0,-0.5,1.0,47.0,-21.0,-0.25,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,749.0,97811.0,271.0,292.0,100.0,0.25,-52.0,2.0,52.03844732503075,0.8131007394536055,158.12709990668694,0.0,0.0,0.0,102.0,3.0,1.0,162.0,-22.0,-1.25,1.0,140.0,-30.0,-1.0,1.0,117.0,-29.0,-0.75,1.0,99.0,-23.0,-0.5,1.0,52.0,-2.0,-0.25,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,750.0,97911.0,236.0,281.0,100.0,0.25,-35.0,-11.0,36.68787265568828,0.5732480102451294,160.35021341495198,0.0,0.0,0.0,102.0,4.0,1.0,175.0,-19.0,-1.25,1.0,152.0,-18.0,-1.0,1.0,134.0,-12.0,-0.75,1.0,87.0,9.0,-0.5,1.0,35.0,11.0,-0.25,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,751.0,98011.0,212.0,253.0,100.0,0.25,-24.0,-28.0,36.87817782917155,0.5762215285808054,148.04848306828666,0.0,0.0,0.0,102.0,5.0,1.0,176.0,10.0,-1.25,1.0,158.0,16.0,-1.0,1.0,111.0,37.0,-0.75,1.0,59.0,39.0,-0.5,1.0,24.0,28.0,-0.25,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,752.0,98111.0,257.0,252.0,100.0,0.25,45.0,-1.0,45.0111097397076,0.7032985896829312,50.671735375052236,0.0,0.0,0.0,102.0,6.0,1.0,113.0,17.0,-1.25,1.0,66.0,38.0,-1.0,1.0,14.0,40.0,-0.75,1.0,-21.0,29.0,-0.5,1.0,-45.0,1.0,-0.25,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,753.0,98211.0,295.0,228.0,100.0,0.25,38.0,-24.0,44.94441010848846,0.7022564079451322,148.99738570547908,0.0,0.0,0.0,102.0,7.0,1.0,28.0,62.0,-1.25,1.0,-24.0,64.0,-1.0,1.0,-59.0,53.0,-0.75,1.0,-83.0,25.0,-0.5,1.0,-38.0,24.0,-0.25,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,754.0,98311.0,309.0,193.0,100.0,0.25,14.0,-35.0,37.69615364994153,0.5890024007803364,144.07705380092943,0.0,0.0,0.0,102.0,8.0,1.0,-38.0,99.0,-1.25,1.0,-73.0,88.0,-1.0,1.0,-97.0,60.0,-0.75,1.0,-52.0,59.0,-0.5,1.0,-14.0,35.0,-0.25,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,755.0,98411.0,311.0,156.0,100.0,0.25,2.0,-37.0,37.05401462729781,0.5789689785515283,161.29264857256527,0.0,0.0,0.0,102.0,9.0,1.0,-75.0,125.0,-1.25,1.0,-99.0,97.0,-1.0,1.0,-54.0,96.0,-0.75,1.0,-16.0,72.0,-0.5,1.0,-2.0,37.0,-0.25,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,756.0,98511.0,259.0,167.0,100.0,0.25,-52.0,11.0,53.150729063673246,0.8304801416198945,74.96176475263655,0.0,0.0,0.0,102.0,10.0,1.0,-47.0,86.0,-1.25,1.0,-2.0,85.0,-1.0,1.0,36.0,61.0,-0.75,1.0,50.0,26.0,-0.5,1.0,52.0,-11.0,-0.25,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,757.0,98611.0,214.0,139.0,100.0,0.25,-45.0,-28.0,53.0,0.828125,136.16503100970795,0.0,0.0,0.0,102.0,11.0,1.0,43.0,113.0,-1.25,1.0,81.0,89.0,-1.0,1.0,95.0,54.0,-0.75,1.0,97.0,17.0,-0.5,1.0,45.0,28.0,-0.25,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,758.0,98711.0,238.0,101.0,100.0,0.25,24.0,-38.0,44.94441010848846,0.7022564079451322,89.61514748726808,0.0,0.0,0.0,102.0,12.0,1.0,57.0,127.0,-1.25,1.0,71.0,92.0,-1.0,1.0,73.0,55.0,-0.75,1.0,21.0,66.0,-0.5,1.0,-24.0,38.0,-0.25,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,759.0,98811.0,279.0,83.0,100.0,0.25,41.0,-18.0,44.77722635447622,0.6996441617886909,145.97829026554388,0.0,0.0,0.0,102.0,13.0,1.0,30.0,110.0,-1.25,1.0,32.0,73.0,-1.0,1.0,-20.0,84.0,-0.75,1.0,-65.0,56.0,-0.5,1.0,-41.0,18.0,-0.25,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,760.0,98911.0,250.0,58.0,100.0,0.25,-29.0,-25.0,38.28837943815329,0.5982559287211452,64.46625115190739,0.0,0.0,0.0,102.0,14.0,1.0,61.0,98.0,-1.25,1.0,9.0,109.0,-1.0,1.0,-36.0,81.0,-0.75,1.0,-12.0,43.0,-0.5,1.0,29.0,25.0,-0.25,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,761.0,99011.0,214.0,46.0,100.0,0.25,-36.0,-12.0,37.94733192202055,0.5929270612815711,157.67134362198084,0.0,0.0,0.0,102.0,15.0,1.0,45.0,121.0,-1.25,1.0,0.0,93.0,-1.0,1.0,24.0,55.0,-0.75,1.0,65.0,37.0,-0.5,1.0,36.0,12.0,-0.25,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,762.0,99111.0,184.0,49.0,100.0,0.25,-30.0,3.0,30.14962686336267,0.4710879197400417,155.85445803957836,0.0,0.0,0.0,102.0,16.0,1.0,30.0,90.0,-1.25,1.0,54.0,52.0,-1.0,1.0,95.0,34.0,-0.75,1.0,66.0,9.0,-0.5,1.0,30.0,-3.0,-0.25,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,763.0,99211.0,157.0,63.0,100.0,0.25,-27.0,14.0,30.4138126514911,0.4752158226795484,158.30301769968125,0.0,0.0,1.0,103.0,1.0,1.0,81.0,38.0,-1.25,1.0,122.0,20.0,-1.0,1.0,93.0,-5.0,-0.75,1.0,57.0,-17.0,-0.5,1.0,27.0,-14.0,-0.25,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,764.0,99311.0,144.0,82.0,100.0,0.25,-13.0,19.0,23.021728866442675,0.3597145135381668,151.78792016166327,0.0,0.0,0.0,103.0,2.0,1.0,135.0,1.0,-1.25,1.0,106.0,-24.0,-1.0,1.0,70.0,-36.0,-0.75,1.0,40.0,-33.0,-0.5,1.0,13.0,-19.0,-0.25,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,765.0,99411.0,138.0,103.0,100.0,0.25,-6.0,21.0,21.840329667841555,0.3412551510600243,161.565051177078,0.0,0.0,0.0,103.0,3.0,1.0,112.0,-45.0,-1.25,1.0,76.0,-57.0,-1.0,1.0,46.0,-54.0,-0.75,1.0,19.0,-40.0,-0.5,1.0,6.0,-21.0,-0.25,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,766.0,99511.0,137.0,132.0,100.0,0.25,-1.0,29.0,29.017236257093817,0.4533943165170909,166.0295381099591,0.0,0.0,0.0,103.0,4.0,1.0,77.0,-86.0,-1.25,1.0,47.0,-83.0,-1.0,1.0,20.0,-69.0,-0.75,1.0,7.0,-50.0,-0.5,1.0,1.0,-29.0,-0.25,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,767.0,99611.0,148.0,159.0,100.0,0.25,11.0,27.0,29.154759474226502,0.4555431167847891,155.85872016703559,0.0,0.0,0.0,103.0,5.0,1.0,36.0,-110.0,-1.25,1.0,9.0,-96.0,-1.0,1.0,-4.0,-77.0,-0.75,1.0,-10.0,-56.0,-0.5,1.0,-11.0,-27.0,-0.25,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,768.0,99711.0,103.0,149.0,100.0,0.25,-45.0,-10.0,46.09772228646444,0.7202769107260069,55.30484646876603,0.0,0.0,0.0,103.0,6.0,1.0,54.0,-86.0,-1.25,1.0,41.0,-67.0,-1.0,1.0,35.0,-46.0,-0.75,1.0,34.0,-17.0,-0.5,1.0,45.0,10.0,-0.25,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,769.0,99811.0,62.0,168.0,100.0,0.25,-41.0,19.0,45.18849411078001,0.7060702204809377,142.60749571909662,0.0,0.0,0.0,103.0,7.0,1.0,82.0,-86.0,-1.25,1.0,76.0,-65.0,-1.0,1.0,75.0,-36.0,-0.75,1.0,86.0,-9.0,-0.5,1.0,41.0,-19.0,-0.25,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,770.0,99911.0,42.0,216.0,100.0,0.25,-20.0,48.0,52.0,0.8125,137.4835615197923,0.0,0.0,0.0,103.0,8.0,1.0,96.0,-113.0,-1.25,1.0,95.0,-84.0,-1.0,1.0,106.0,-57.0,-0.75,1.0,61.0,-67.0,-0.5,1.0,20.0,-48.0,-0.25,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,771.0,100011.0,94.0,213.0,100.0,0.25,52.0,-3.0,52.08646657242167,0.8138510401940886,64.07826937752458,0.0,0.0,1.0,104.0,1.0,1.0,43.0,-81.0,-1.25,1.0,54.0,-54.0,-1.0,1.0,9.0,-64.0,-0.75,1.0,-32.0,-45.0,-0.5,1.0,-52.0,3.0,-0.25,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,772.0,100111.0,107.0,232.0,100.0,0.25,13.0,19.0,23.021728866442675,0.3597145135381668,121.07847904940985,0.0,0.0,0.0,104.0,2.0,1.0,41.0,-73.0,-1.25,1.0,-4.0,-83.0,-1.0,1.0,-45.0,-64.0,-0.75,1.0,-65.0,-16.0,-0.5,1.0,-13.0,-19.0,-0.25,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,773.0,100211.0,113.0,253.0,100.0,0.25,6.0,21.0,21.840329667841555,0.3412551510600243,161.565051177078,0.0,0.0,0.0,104.0,3.0,1.0,-10.0,-104.0,-1.25,1.0,-51.0,-85.0,-1.0,1.0,-71.0,-37.0,-0.75,1.0,-19.0,-40.0,-0.5,1.0,-6.0,-21.0,-0.25,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,774.0,100311.0,114.0,282.0,100.0,0.25,1.0,29.0,29.017236257093817,0.4533943165170909,166.0295381099591,0.0,0.0,0.0,104.0,4.0,1.0,-52.0,-114.0,-1.25,1.0,-72.0,-66.0,-1.0,1.0,-20.0,-69.0,-0.75,1.0,-7.0,-50.0,-0.5,1.0,-1.0,-29.0,-0.25,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,775.0,100411.0,103.0,309.0,100.0,0.25,-11.0,27.0,29.154759474226502,0.4555431167847891,155.85872016703559,0.0,0.0,0.0,104.0,5.0,1.0,-61.0,-93.0,-1.25,1.0,-9.0,-96.0,-1.0,1.0,4.0,-77.0,-0.75,1.0,10.0,-56.0,-0.5,1.0,11.0,-27.0,-0.25,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,776.0,100511.0,148.0,299.0,100.0,0.25,45.0,-10.0,46.09772228646444,0.7202769107260069,55.30484646876603,0.0,0.0,0.0,104.0,6.0,1.0,-54.0,-86.0,-1.25,1.0,-41.0,-67.0,-1.0,1.0,-35.0,-46.0,-0.75,1.0,-34.0,-17.0,-0.5,1.0,-45.0,10.0,-0.25,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,777.0,100611.0,189.0,318.0,100.0,0.25,41.0,19.0,45.18849411078001,0.7060702204809377,142.60749571909662,0.0,0.0,0.0,104.0,7.0,1.0,-82.0,-86.0,-1.25,1.0,-76.0,-65.0,-1.0,1.0,-75.0,-36.0,-0.75,1.0,-86.0,-9.0,-0.5,1.0,-41.0,-19.0,-0.25,1.0,0.0,0.0,0.0
