map_path,object_index,true_boundary,pred_boundary_prob,pred_boundary,true_chunk_pos,pred_chunk_pos
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1045,0,0.651630,1,3,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1046,1,0.589448,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1047,0,0.521939,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1048,1,0.517284,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1049,0,0.518936,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1050,1,0.507024,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1051,0,0.576844,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1052,0,0.551621,1,3,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1053,0,0.482084,0,4,2
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1054,1,0.586445,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1055,0,0.520921,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1056,0,0.518305,1,3,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1057,1,0.520422,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1058,0,0.513954,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1059,1,0.586053,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1060,0,0.524009,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1061,1,0.520921,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1062,0,0.527625,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1063,0,0.510036,1,3,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1064,0,0.588299,1,4,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1065,1,0.582029,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1066,1,0.587240,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1067,0,0.515716,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1068,0,0.479671,0,3,2
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1069,0,0.467853,0,4,3
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1070,0,0.516205,1,5,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1071,1,0.517997,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1072,0,0.504481,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1073,1,0.510571,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1074,0,0.516123,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1075,0,0.511998,1,3,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1076,1,0.513442,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1077,0,0.479383,0,2,2
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1078,0,0.481705,0,3,3
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1079,0,0.483370,0,4,4
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1080,0,0.473238,0,5,5
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1081,1,0.523751,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1082,0,0.490723,0,2,2
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1083,0,0.481628,0,3,3
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1084,1,1.000000,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1085,1,0.957712,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1086,1,0.706722,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1087,0,0.583733,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1088,1,0.585260,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1089,0,0.517568,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1090,0,0.519197,1,3,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1091,1,0.512533,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1092,0,0.506472,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1093,1,0.589566,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1094,0,0.521813,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1095,0,0.516515,1,3,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1096,1,0.514942,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1097,1,0.596298,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1098,0,0.510689,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1099,0,0.570723,1,3,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1100,1,0.585522,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1101,0,0.514304,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1102,1,0.517636,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1103,0,0.484528,0,2,2
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1104,0,0.484564,0,3,3
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1105,0,0.483941,0,4,4
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1106,0,0.471128,0,5,5
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1107,1,0.589091,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1108,0,0.521712,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1109,1,0.523718,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1110,0,0.525518,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1111,1,0.508609,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1112,0,0.502965,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1113,1,0.503977,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1114,0,0.584045,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1115,1,0.589472,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1116,0,0.515740,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1117,1,0.520541,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1118,0,0.513621,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1119,1,0.510865,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1120,0,0.585612,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1121,1,0.586933,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1122,0,0.524493,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1123,1,0.517707,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1124,0,0.521565,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1125,1,0.503427,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1126,0,0.586026,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1127,1,0.586933,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1128,0,0.520850,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1129,1,0.529168,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1130,0,0.492620,0,2,2
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1131,0,0.491303,0,3,3
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1132,0,0.489400,0,4,4
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1133,0,0.476787,0,5,5
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1134,1,0.587896,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1135,0,0.505661,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1136,0,0.640101,1,3,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1137,0,0.503707,1,4,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1138,1,0.509485,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1139,0,0.572204,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1140,1,0.587340,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1141,0,0.523639,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1142,1,0.514271,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1143,0,0.524337,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1144,1,0.517069,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1145,1,0.593510,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1146,0,0.522662,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1147,1,0.526437,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1148,0,0.519283,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1149,1,0.521837,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1150,0,0.514271,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1151,1,0.506942,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1152,0,0.582669,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1153,1,0.583755,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1154,0,0.520543,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1155,1,0.514819,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1156,0,0.478773,0,2,2
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1157,0,0.478124,0,3,3
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1158,0,0.477775,0,4,4
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1159,0,0.468085,0,5,5
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1160,1,0.589609,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1161,0,0.515770,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1162,1,0.522333,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1163,0,0.516863,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1164,1,0.511282,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1165,0,0.513850,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1166,1,0.514129,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1167,1,0.594428,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1168,1,0.517229,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1169,0,0.517784,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1170,1,0.522693,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1171,0,0.501255,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1172,1,0.573684,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1173,1,0.590852,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1174,0,0.513412,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1175,1,0.516299,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1176,0,0.522192,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1177,0,0.505736,1,3,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1178,1,0.584825,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1179,1,0.586647,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1180,0,0.509485,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1181,1,0.583188,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1182,0,0.517465,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1183,0,0.512760,1,3,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1184,1,0.515839,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1185,0,0.578891,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1186,1,0.588349,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1187,0,0.518206,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1188,1,0.524101,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1189,0,0.514207,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1190,0,0.479155,0,3,2
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1191,0,0.468210,0,4,3
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1192,1,0.585920,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1193,0,0.510693,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1194,1,0.596842,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1195,0,0.522331,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1196,0,0.516147,1,3,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1197,1,0.517478,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1198,0,0.529042,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1199,1,0.515405,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1200,0,0.525536,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1201,1,0.522381,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1202,0,0.516534,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1203,1,0.519850,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1204,0,0.485220,0,2,2
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1205,0,0.483527,0,3,3
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1206,0,0.480630,0,4,4
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1207,0,0.468304,0,5,5
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1208,1,0.653180,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1209,0,0.502640,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1210,1,0.578976,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1211,0,0.518173,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1212,1,0.509618,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1213,1,0.590232,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1214,0,0.514064,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1215,0,0.553827,1,3,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1216,0,0.482470,0,4,2
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1217,1,0.517940,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1218,0,0.525659,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1219,1,0.504976,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1220,1,0.589211,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1221,0,0.521256,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1222,0,0.487320,0,3,2
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1223,0,0.478062,0,4,3
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1224,1,0.587184,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1225,0,0.523725,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1226,0,0.506682,1,3,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1227,1,0.580676,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1228,0,0.516005,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1229,0,0.480545,0,3,2
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1230,0,0.470409,0,4,3
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1231,1,0.513799,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1232,0,0.503857,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1233,1,0.581403,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1234,1,0.652136,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1235,0,0.480952,0,2,2
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1236,0,0.468675,0,3,3
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1237,1,0.582844,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1238,0,0.510564,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1239,1,0.509147,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1240,0,0.577321,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1241,1,0.547418,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1242,0,0.467089,0,2,2
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1243,1,0.510156,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1244,0,0.514094,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1245,0,0.516261,1,3,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1246,1,0.506730,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1247,1,0.581885,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1248,0,0.511381,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1249,0,0.513678,1,3,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1250,1,0.589389,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1251,0,0.522645,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1252,1,0.511181,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1253,1,0.588514,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1254,0,0.523459,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1255,0,0.488817,0,3,2
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1256,0,0.488817,0,4,3
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1257,1,0.519310,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1258,0,0.506338,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1259,1,0.577011,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1260,1,0.651295,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1261,0,0.512440,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1262,1,0.586339,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1263,0,0.521750,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1264,1,0.509586,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1265,1,0.579696,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1266,0,0.515508,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1267,0,0.480861,0,3,2
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1268,0,0.480861,0,4,3
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1269,1,0.514289,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1270,0,0.510962,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1271,0,0.519221,1,3,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1272,1,0.508389,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1273,1,0.582574,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1274,0,0.510314,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1275,0,0.512455,1,3,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1276,1,0.588164,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1277,0,0.522830,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1278,0,0.504556,1,3,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1279,1,0.588427,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1280,0,0.518949,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1281,0,0.484303,0,3,2
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1282,0,0.484303,0,4,3
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1283,1,0.522830,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1284,0,0.512546,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1285,1,0.577826,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1286,0,0.640457,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1287,0,0.504016,1,3,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1288,1,0.588103,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1289,0,0.517511,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1290,1,0.511969,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1291,1,0.590056,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1292,0,0.525127,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1293,0,0.490489,0,3,2
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1294,0,0.490082,0,4,3
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1295,0,0.524845,1,5,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1296,1,0.525127,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1297,0,0.528510,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1298,1,0.509493,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1299,1,0.581901,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1300,0,0.516915,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1301,0,0.482268,0,3,2
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1302,0,0.471722,0,4,3
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1303,0,0.505891,1,5,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1304,1,0.588070,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1305,0,0.484206,0,2,2
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1306,0,0.484206,0,3,3
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1307,1,0.524140,1,1,1
