map_path,object_index,true_boundary,pred_boundary_prob,pred_boundary,true_chunk_pos,pred_chunk_pos
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,528,0,0.135073,0,4,4
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,529,0,0.135123,0,5,5
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,530,0,0.147250,0,6,6
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,531,0,0.145826,0,7,7
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,532,0,0.135320,0,8,8
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,533,1,0.905515,1,1,1
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,534,0,0.149011,0,2,2
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,535,0,0.152110,0,3,3
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,536,0,0.135968,0,4,4
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,537,0,0.135632,0,5,5
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,538,0,0.148419,0,6,6
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,539,0,0.148391,0,7,7
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,540,0,0.152840,0,8,8
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,541,1,0.918004,1,1,1
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,542,0,0.143306,0,2,2
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,543,0,0.143254,0,3,3
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,544,0,0.146765,0,4,4
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,545,0,0.144976,0,5,5
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,546,0,0.154137,0,6,6
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,547,1,0.153770,0,1,7
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,548,0,0.156981,0,2,8
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,549,0,0.155452,0,3,9
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,550,0,0.160239,0,4,10
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,551,0,0.158027,0,5,11
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,552,0,0.150301,0,6,12
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,553,0,0.149476,0,7,13
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,554,0,0.155036,0,8,14
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,555,0,0.156560,0,9,15
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,556,0,0.156560,0,10,16
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,557,1,0.645609,1,1,1
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,558,0,0.086424,0,2,2
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,559,0,0.089519,0,3,3
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,560,1,0.979027,1,1,1
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,561,0,0.138927,0,2,2
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,562,0,0.029679,0,3,3
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,563,1,0.385895,0,1,4
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,564,0,0.140888,0,2,5
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,565,0,0.146401,0,3,6
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,566,0,0.155329,0,4,7
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,567,0,0.028654,0,5,8
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,568,1,0.969136,1,1,1
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,569,0,0.138611,0,2,2
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,570,0,0.138867,0,3,3
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,571,0,0.151813,0,4,4
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,572,1,0.150276,0,1,5
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,573,0,0.140084,0,2,6
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,574,0,0.138809,0,3,7
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,575,0,0.157768,0,4,8
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,576,1,0.921579,1,1,1
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,577,0,0.150717,0,2,2
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,578,0,0.150934,0,3,3
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,579,0,0.160654,0,4,4
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,580,1,0.161631,0,1,5
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,581,0,0.150285,0,2,6
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,582,0,0.150541,0,3,7
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,583,0,0.159678,0,4,8
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,584,1,0.655485,1,1,1
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,585,0,0.112390,0,2,2
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,586,0,0.112210,0,3,3
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,587,1,0.975023,1,1,1
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,588,0,0.139234,0,2,2
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,589,0,0.029126,0,3,3
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,590,1,0.978629,1,1,1
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,591,0,0.141029,0,2,2
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,592,0,0.148267,0,3,3
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,593,0,0.151951,0,4,4
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,594,0,0.028630,0,5,5
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,595,1,0.969379,1,1,1
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,596,0,0.140121,0,2,2
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,597,0,0.139576,0,3,3
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,598,0,0.155463,0,4,4
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,599,0,0.155411,0,5,5
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,600,0,0.139614,0,6,6
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,601,0,0.140184,0,7,7
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,602,0,0.150717,0,8,8
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,603,1,0.915817,1,1,1
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,604,0,0.152544,0,2,2
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,605,0,0.150564,0,3,3
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,606,0,0.157482,0,4,4
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,607,0,0.156426,0,5,5
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,608,0,0.145836,0,6,6
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,609,0,0.144687,0,7,7
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,610,0,0.156426,0,8,8
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,611,1,0.649273,1,1,1
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,612,0,0.096794,0,2,2
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,613,0,0.098562,0,3,3
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,614,1,0.984783,1,1,1
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,615,0,0.140635,0,2,2
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,616,0,0.030419,0,3,3
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,617,1,0.418796,0,1,4
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,618,0,0.141029,0,2,5
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,619,0,0.029685,0,3,6
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,620,1,0.319851,0,1,7
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,621,0,0.146943,0,2,8
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,622,0,0.912765,1,3,1
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,623,0,0.138746,0,4,2
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,624,0,0.138500,0,5,3
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,625,0,0.152822,0,6,4
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,626,1,0.154781,0,1,5
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,627,0,0.138900,0,2,6
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,628,0,0.138613,0,3,7
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,629,0,0.150851,0,4,8
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,630,1,0.916861,1,1,1
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,631,0,0.158035,0,2,2
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,632,0,0.156894,0,3,3
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,633,0,0.144387,0,4,4
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,634,1,0.144761,0,1,5
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,635,0,0.152234,0,2,6
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,636,0,0.150504,0,3,7
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,637,0,0.156809,0,4,8
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,638,1,0.648271,1,1,1
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,639,0,0.106827,0,2,2
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,640,0,0.434399,0,3,3
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,641,0,0.154776,0,4,4
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,642,0,0.151277,0,5,5
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,643,0,0.151277,0,6,6
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,644,0,0.028766,0,7,7
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,645,1,0.408713,0,1,8
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,646,0,0.029273,0,2,9
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,647,1,0.393783,0,1,10
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,648,0,0.158020,0,2,11
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,649,0,0.145026,0,3,12
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,650,1,0.911846,1,1,1
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,651,0,0.138426,0,2,2
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,652,0,0.138924,0,3,3
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,653,0,0.145877,0,4,4
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,654,1,0.147357,0,1,5
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,655,0,0.150557,0,2,6
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,656,0,0.150828,0,3,7
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,657,0,0.158580,0,4,8
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,658,0,0.029207,0,5,9
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,659,1,0.975277,1,1,1
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,660,0,0.153339,0,2,2
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,661,0,0.154036,0,3,3
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,662,0,0.157552,0,4,4
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,663,0,0.156058,0,5,5
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,664,0,0.160695,0,6,6
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,665,1,0.921796,1,1,1
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,666,0,0.202862,0,2,2
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,667,1,0.993028,1,1,1
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,668,0,0.138927,0,2,2
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,669,0,0.152386,0,3,3
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,670,0,0.355909,0,4,4
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,671,0,0.117747,0,5,5
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,672,0,0.326718,0,6,6
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,673,1,0.980288,1,1,1
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,674,0,0.202862,0,2,2
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,675,1,0.993661,1,1,1
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,676,0,0.141198,0,2,2
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,677,0,0.152876,0,3,3
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,678,0,0.480602,0,4,4
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,679,1,0.994749,1,1,1
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,680,0,0.202862,0,2,2
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,681,1,0.993605,1,1,1
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,682,0,0.139234,0,2,2
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,683,0,0.150599,0,3,3
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,684,1,0.367394,0,1,4
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,685,0,0.117747,0,2,5
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,686,1,0.528284,1,1,1
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,687,0,0.152349,0,2,2
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,688,0,0.917564,1,3,1
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,689,0,0.202862,0,4,2
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,690,1,0.995181,1,1,1
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,691,0,0.151913,0,2,2
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,692,0,0.150564,0,3,3
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,693,0,0.138870,0,4,4
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,694,0,0.139046,0,5,5
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,695,0,0.141266,0,6,6
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,696,0,0.141276,0,7,7
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,697,0,0.154249,0,8,8
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,698,1,0.917413,1,1,1
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,699,0,0.202862,0,2,2
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,700,1,0.994160,1,1,1
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,701,0,0.138927,0,2,2
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,702,0,0.152386,0,3,3
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,703,1,0.355909,0,1,4
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,704,0,0.117747,0,2,5
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,705,1,0.526004,1,1,1
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,706,0,0.154918,0,2,2
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,707,0,0.918691,1,3,1
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,708,0,0.202862,0,4,2
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,709,0,0.638257,1,5,1
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,710,1,0.916917,1,1,1
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,711,0,0.150934,0,2,2
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,712,0,0.138650,0,3,3
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,713,0,0.138424,0,4,4
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,714,0,0.138769,0,5,5
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,715,0,0.139023,0,6,6
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,716,0,0.139958,0,7,7
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,717,0,0.153781,0,8,8
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,718,0,0.154839,0,9,9
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,719,1,0.982699,1,1,1
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,720,0,0.151820,0,2,2
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,721,0,0.150947,0,3,3
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,722,0,0.150947,0,4,4
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,723,0,0.151820,0,5,5
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,724,1,0.361056,0,1,6
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,725,0,0.117747,0,2,7
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,726,1,0.578317,1,1,1
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,727,0,0.151809,0,2,2
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,728,0,0.918996,1,3,1
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,729,0,0.202862,0,4,2
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,730,1,0.994438,1,1,1
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,731,1,0.999197,1,1,1
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,732,0,0.150098,0,2,2
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,733,0,0.149905,0,3,3
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,734,0,0.139505,0,4,4
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,735,1,0.139566,0,1,5
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,736,0,0.147729,0,2,6
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,737,0,0.146949,0,3,7
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,738,0,0.141029,0,4,8
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,739,0,0.140214,0,5,9
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,740,0,0.135123,0,6,10
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,741,0,0.134679,0,7,11
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,742,0,0.139641,0,8,12
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,743,0,0.140288,0,9,13
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,744,0,0.132539,0,10,14
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,745,0,0.132763,0,11,15
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,746,0,0.132351,0,12,16
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,747,1,0.901339,1,1,1
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,748,0,0.151918,0,2,2
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,749,0,0.152921,0,3,3
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,750,0,0.141962,0,4,4
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,751,0,0.142158,0,5,5
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,752,0,0.145156,0,6,6
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,753,0,0.145836,0,7,7
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,754,0,0.141792,0,8,8
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,755,0,0.141741,0,9,9
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,756,0,0.153513,0,10,10
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,757,0,0.154120,0,11,11
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,758,0,0.146562,0,12,12
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,759,0,0.145496,0,13,13
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,760,0,0.143195,0,14,14
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,761,0,0.142870,0,15,15
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,762,0,0.137135,0,16,16
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,763,1,0.906925,1,1,1
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,764,0,0.131707,0,2,2
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,765,0,0.130728,0,3,3
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,766,0,0.135039,0,4,4
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,767,0,0.134845,0,5,5
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,768,0,0.148749,0,6,6
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,769,0,0.147322,0,7,7
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,770,0,0.150850,0,8,8
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,771,1,0.915467,1,1,1
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,772,0,0.131017,0,2,2
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,773,0,0.130411,0,3,3
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,774,0,0.134985,0,4,4
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,775,0,0.135444,0,5,5
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,776,0,0.146115,0,6,6
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,777,0,0.144941,0,7,7
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,778,0,0.149661,0,8,8
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,779,1,0.915186,1,1,1
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,780,0,0.152616,0,2,2
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,781,0,0.153770,0,3,3
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,782,0,0.150006,0,4,4
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,783,0,0.149416,0,5,5
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,784,0,0.147801,0,6,6
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,785,0,0.147818,0,7,7
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,786,0,0.145150,0,8,8
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,787,1,0.912120,1,1,1
